key,name,higher,total,amphibian,bird,fish,fungus,insect,mammal,plant,reptile,plant.graminoid-families,plant.fern-horsetail-class,plant.bryophyte-phyla,plant.clubmoss-class,plant.algal-phyla,animal.insects,animal.arachnids,animal.molluscs,animal.crustacean-candidate-classes,animal.springtails,animal.millipede-centipede-classes,insect.lepidoptera,insect.coleoptera,insect.diptera,insect.hymenoptera,insect.hemiptera,insect.odonata,chordate.elasmobranchii,chordate.lamprey-class,chordate.ascidiacea,plant.remaining-without-reviewed-growth-form,animal.other-invertebrates,chordate.class-missing,plantLifeform
de-krg-01062000,Stormarn,Deutschland › Schleswig-Holstein,560,6,71,10,65,190,9,206,3,7,4,9,0,0,172,6,9,3,0,0,51,34,13,21,12,28,0,0,0,186,0,10,149
de-krg-02000000,"Hamburg, Freie und Hansestadt",Deutschland › Hamburg,1126,6,71,6,77,519,11,432,4,16,9,5,0,0,480,15,16,7,1,0,205,96,39,32,41,35,0,0,0,402,1,6,274
de-krg-03101000,"Braunschweig, Stadt",Deutschland › Niedersachsen,858,7,69,6,59,381,12,322,2,6,4,11,0,0,340,18,17,5,0,1,105,71,31,44,42,22,0,0,0,301,1,6,229
de-krg-03102000,"Salzgitter, Stadt",Deutschland › Niedersachsen,319,4,52,0,9,95,7,149,3,4,3,0,0,0,84,5,5,1,0,0,31,10,6,11,9,7,0,0,0,142,0,0,102
de-krg-03103000,"Wolfsburg, Stadt",Deutschland › Niedersachsen,276,5,72,0,8,115,7,67,2,0,0,0,0,0,105,5,5,0,0,0,29,12,14,18,9,11,0,0,0,67,0,0,59
de-krg-03151000,Gifhorn,Deutschland › Niedersachsen,534,5,61,5,23,260,9,167,4,3,2,9,0,0,241,9,8,2,0,0,98,35,17,21,15,38,0,0,0,153,0,5,135
de-krg-03153000,Goslar,Deutschland › Niedersachsen,772,6,60,4,40,362,15,283,2,8,8,21,1,0,318,31,9,3,0,1,157,48,26,26,19,23,0,0,0,245,1,4,171
de-krg-03154000,Helmstedt,Deutschland › Niedersachsen,391,4,51,6,18,156,8,145,3,3,1,10,0,0,143,5,7,1,0,0,42,22,15,29,14,11,0,0,0,131,0,6,112
de-krg-03155000,Northeim,Deutschland › Niedersachsen,642,5,79,2,20,310,9,213,4,4,0,3,0,0,274,21,6,4,2,3,85,68,28,27,33,16,0,0,0,206,5,2,163
de-krg-03157000,Peine,Deutschland › Niedersachsen,375,4,61,1,14,171,6,117,1,4,1,4,0,0,153,9,8,1,0,0,44,24,17,23,19,14,0,0,0,108,0,1,98
de-krg-03158000,Wolfenbüttel,Deutschland › Niedersachsen,447,7,62,0,25,198,8,145,2,2,3,6,0,0,179,8,8,3,0,0,46,30,17,28,36,11,0,0,0,134,0,0,106
de-krg-03159000,Göttingen,Deutschland › Niedersachsen,1366,7,74,5,96,742,14,424,4,24,9,27,0,0,688,22,20,6,5,1,378,93,39,50,65,21,0,0,0,364,6,5,262
de-krg-03241000,Region Hannover,Deutschland › Niedersachsen,1251,8,79,11,138,561,10,439,5,12,7,40,0,0,524,16,16,4,0,1,227,76,44,54,49,33,0,0,0,380,1,11,284
de-krg-03251000,Diepholz/Delmenhorst,Deutschland › Niedersachsen,500,5,90,7,17,181,7,188,5,9,1,1,0,0,167,7,6,1,0,0,56,25,15,18,19,19,0,0,0,177,0,7,149
de-krg-03252000,Hameln-Pyrmont,Deutschland › Niedersachsen,459,5,69,8,37,134,8,195,3,5,5,7,0,0,116,7,7,4,0,0,32,21,12,16,18,7,0,0,0,178,0,8,132
de-krg-03254000,Hildesheim,Deutschland › Niedersachsen,849,6,58,14,68,334,16,350,3,7,4,10,0,0,304,11,14,4,0,1,102,55,31,33,45,18,0,0,0,329,1,14,239
de-krg-03255000,Holzminden,Deutschland › Niedersachsen,343,6,60,0,14,89,9,162,3,6,4,4,0,0,82,4,3,0,0,0,35,11,7,10,10,5,0,0,0,148,0,0,103
de-krg-03256000,Nienburg (Weser),Deutschland › Niedersachsen,352,4,83,8,47,85,7,114,4,4,0,1,0,0,75,4,6,0,0,0,30,8,5,10,7,9,0,0,0,109,0,8,95
de-krg-03257000,Schaumburg,Deutschland › Niedersachsen,411,8,81,2,16,159,10,133,2,3,0,1,0,0,142,8,7,2,0,0,44,27,11,19,20,11,0,0,0,129,0,2,106
de-krg-03351000,Celle,Deutschland › Niedersachsen,647,3,59,11,39,287,9,235,4,5,1,0,0,0,265,10,11,1,0,0,78,46,28,25,24,41,0,0,0,229,0,11,184
de-krg-03352000,Cuxhaven,Deutschland › Niedersachsen,687,4,112,9,24,351,11,172,4,5,1,11,0,0,330,6,11,4,0,0,205,22,17,13,14,36,0,0,0,155,0,9,126
de-krg-03353000,Harburg,Deutschland › Niedersachsen,724,9,83,4,49,336,11,227,5,12,7,19,0,0,312,10,11,3,0,0,131,37,19,21,33,36,0,0,0,189,0,4,155
de-krg-03354000,Lüchow-Dannenberg,Deutschland › Niedersachsen,585,8,87,0,16,293,10,167,4,4,0,6,0,0,284,5,4,0,0,0,102,41,23,44,20,28,0,0,0,157,0,0,118
de-krg-03355000,Lüneburg,Deutschland › Niedersachsen,1460,8,84,7,154,886,14,302,5,12,6,24,0,0,854,13,12,6,0,1,502,88,64,80,49,26,0,0,0,260,1,7,206
de-krg-03356000,Osterholz,Deutschland › Niedersachsen,307,4,61,7,4,133,4,90,4,1,0,1,0,0,122,5,5,1,0,0,43,16,10,11,12,22,0,0,0,88,0,7,77
de-krg-03357000,Rotenburg (Wümme),Deutschland › Niedersachsen,388,4,55,7,21,174,7,115,5,3,1,1,0,0,160,7,6,1,0,0,56,20,15,13,17,21,0,0,0,110,0,7,93
de-krg-03358000,Heidekreis,Deutschland › Niedersachsen,845,8,65,1,69,465,17,215,5,14,2,33,2,0,444,10,8,3,0,0,251,49,23,25,31,30,0,0,0,164,0,1,128
de-krg-03359000,Stade,Deutschland › Niedersachsen,342,5,66,5,17,130,6,109,4,3,0,0,0,0,120,3,5,2,0,0,33,17,13,17,13,16,0,0,0,106,0,5,96
de-krg-03360000,Uelzen,Deutschland › Niedersachsen,433,6,74,0,19,157,8,166,3,2,1,2,0,0,145,5,6,1,0,0,46,14,11,13,13,28,0,0,0,161,0,0,123
de-krg-03361000,Verden,Deutschland › Niedersachsen,363,3,59,15,6,144,4,131,1,4,0,1,0,1,132,6,5,1,0,0,42,14,12,21,16,15,0,0,0,125,0,15,113
de-krg-03403000,"Oldenburg (Oldenburg), Stadt",Deutschland › Niedersachsen,571,6,76,4,23,232,10,217,3,19,5,3,1,0,194,13,21,4,0,0,54,27,22,20,22,24,0,0,0,189,0,4,161
de-krg-03404000,"Osnabrück, Stadt",Deutschland › Niedersachsen,397,4,49,0,16,180,10,136,2,4,3,11,0,0,153,13,9,5,0,0,50,17,15,32,15,13,0,0,0,118,0,0,102
de-krg-03451000,Ammerland,Deutschland › Niedersachsen,381,5,69,0,15,163,12,114,3,2,1,1,0,0,140,10,9,4,0,0,44,20,17,14,14,16,0,0,0,110,0,0,79
de-krg-03452000,Aurich/Emden,Deutschland › Niedersachsen,568,4,99,3,19,225,9,207,2,13,1,6,0,0,181,7,26,6,0,0,91,16,18,16,11,15,2,0,0,187,5,1,153
de-krg-03453000,Cloppenburg,Deutschland › Niedersachsen,343,5,68,0,26,123,7,111,3,4,2,1,0,0,118,3,2,0,0,0,38,13,13,10,11,23,0,0,0,104,0,0,86
de-krg-03454000,Emsland,Deutschland › Niedersachsen,721,6,81,12,42,381,13,181,5,7,2,9,1,0,366,7,6,2,0,0,244,27,18,14,18,22,0,0,0,162,0,12,138
de-krg-03455000,Friesland/Wilhelmshaven,Deutschland › Niedersachsen,427,5,97,0,11,159,11,143,1,9,3,2,0,0,128,6,18,6,0,0,42,13,16,15,11,18,0,0,0,129,1,0,104
de-krg-03456000,Grafschaft Bentheim,Deutschland › Niedersachsen,650,5,73,5,38,334,6,184,5,8,3,9,1,0,319,6,6,3,0,0,170,32,30,21,20,28,0,0,0,163,0,5,137
de-krg-03457000,Leer,Deutschland › Niedersachsen,440,4,92,10,12,169,7,145,1,5,2,2,0,0,123,5,25,5,0,0,49,13,12,8,10,20,3,0,0,136,11,7,111
de-krg-03458000,Oldenburg,Deutschland › Niedersachsen,480,6,75,7,29,207,14,138,4,3,0,1,0,0,185,10,8,4,0,0,55,32,21,18,19,20,0,0,0,134,0,7,114
de-krg-03459000,Osnabrück,Deutschland › Niedersachsen,761,5,74,3,43,367,25,241,3,7,7,12,0,0,342,12,8,3,1,1,149,51,33,29,35,18,0,0,0,215,2,3,173
de-krg-03460000,Vechta,Deutschland › Niedersachsen,248,4,85,0,2,87,8,61,1,1,0,0,0,0,84,2,1,0,0,0,23,6,7,10,8,19,0,0,0,60,0,0,52
de-krg-03461000,Wesermarsch,Deutschland › Niedersachsen,305,5,102,0,3,110,9,73,3,2,0,0,0,0,89,4,16,1,0,0,26,5,10,14,7,18,0,0,0,71,0,0,52
de-krg-03462000,Wittmund,Deutschland › Niedersachsen,432,4,98,4,15,200,4,104,3,3,1,8,0,0,179,8,9,4,0,0,92,9,21,13,12,19,0,0,0,92,0,4,79
de-krg-04011000,"Bremen, Stadt",Deutschland › Bremen,680,3,68,16,13,366,8,203,3,3,2,1,0,0,330,17,9,5,5,0,148,41,26,35,34,23,0,0,0,197,5,16,158
de-krg-04012000,"Bremerhaven, Stadt",Deutschland › Bremen,238,2,97,0,0,82,9,48,0,0,0,0,0,0,71,2,5,4,0,0,17,12,13,11,9,6,0,0,0,48,0,0,42
de-krg-05111000,"Düsseldorf, Stadt",Deutschland › Nordrhein-Westfalen,787,4,52,14,25,390,9,289,4,9,3,2,0,0,360,15,9,6,0,0,222,28,24,20,26,21,0,0,0,275,0,14,229
de-krg-05112000,"Duisburg, Stadt",Deutschland › Nordrhein-Westfalen,838,4,73,6,40,434,7,271,3,7,5,3,0,0,408,15,7,4,0,0,246,48,19,20,27,28,0,0,0,256,0,6,214
de-krg-05113000,"Essen, Stadt",Deutschland › Nordrhein-Westfalen,905,6,45,6,72,464,11,298,3,14,9,9,0,1,395,36,20,5,5,3,116,79,50,39,63,22,0,0,0,265,8,6,204
de-krg-05114000,"Krefeld, Stadt",Deutschland › Nordrhein-Westfalen,381,4,47,0,12,163,8,145,2,6,1,1,0,0,146,10,6,1,0,0,30,27,22,20,25,14,0,0,0,137,0,0,125
de-krg-05116000,"Mönchengladbach, Stadt",Deutschland › Nordrhein-Westfalen,282,4,54,5,5,119,8,85,2,4,0,0,0,0,104,9,4,2,0,0,34,12,11,13,14,12,0,0,0,81,0,5,71
de-krg-05117000,"Mülheim an der Ruhr, Stadt",Deutschland › Nordrhein-Westfalen,551,5,61,5,25,253,8,189,5,12,7,1,0,0,228,15,7,3,0,0,97,38,18,14,30,16,0,0,0,169,0,5,149
de-krg-05119000,"Oberhausen, Stadt",Deutschland › Nordrhein-Westfalen,461,5,49,1,12,164,7,221,2,6,8,0,0,0,145,10,6,3,0,0,47,18,12,12,12,28,0,0,0,207,0,1,165
de-krg-05120000,"Remscheid, Stadt",Deutschland › Nordrhein-Westfalen,391,4,40,0,29,181,8,126,3,2,6,1,0,0,157,11,9,3,0,1,84,17,15,11,16,4,0,0,0,117,1,0,100
de-krg-05122000,"Solingen, Klingenstadt",Deutschland › Nordrhein-Westfalen,441,4,53,0,9,211,7,154,3,4,4,1,0,0,196,7,6,2,0,0,108,27,12,10,13,14,0,0,0,145,0,0,103
de-krg-05124000,"Wuppertal, Stadt",Deutschland › Nordrhein-Westfalen,601,5,44,0,30,358,9,152,3,4,5,0,0,0,327,19,10,2,0,0,250,18,10,13,16,4,0,0,0,143,0,0,114
de-krg-05154000,Kleve,Deutschland › Nordrhein-Westfalen,1223,5,100,19,99,553,11,433,3,37,6,9,0,0,517,14,17,5,0,0,236,63,59,54,44,33,0,0,0,381,0,19,279
de-krg-05158000,Mettmann,Deutschland › Nordrhein-Westfalen,857,4,60,5,37,449,12,285,5,13,6,4,0,0,424,13,8,4,0,0,272,37,27,23,26,15,0,0,0,262,0,5,216
de-krg-05162000,Rhein-Kreis Neuss,Deutschland › Nordrhein-Westfalen,569,4,59,3,18,254,8,220,3,6,2,0,0,0,223,16,10,5,0,0,78,37,21,22,31,15,0,0,0,212,0,3,174
de-krg-05166000,Viersen,Deutschland › Nordrhein-Westfalen,879,5,91,15,90,356,11,306,5,11,8,7,0,0,323,16,11,5,0,1,126,54,34,26,34,29,0,0,0,280,1,15,227
de-krg-05170000,Wesel,Deutschland › Nordrhein-Westfalen,762,6,83,9,23,340,11,286,4,13,3,0,0,0,314,14,8,4,0,0,154,41,24,17,31,25,0,0,0,270,0,9,230
de-krg-05314000,"Bonn, Stadt",Deutschland › Nordrhein-Westfalen,742,8,51,5,34,339,10,290,5,7,7,3,0,0,298,20,11,6,3,1,117,52,25,31,32,18,0,0,0,273,4,5,226
de-krg-05315000,"Köln, Stadt",Deutschland › Nordrhein-Westfalen,759,6,56,5,23,354,9,301,5,6,5,1,0,0,321,19,8,5,0,1,162,36,19,27,28,25,0,0,0,289,1,5,239
de-krg-05316000,"Leverkusen, Stadt",Deutschland › Nordrhein-Westfalen,437,5,40,0,9,244,10,127,2,4,1,0,0,0,221,14,6,3,0,0,101,34,20,20,24,8,0,0,0,122,0,0,109
de-krg-05334000,Städteregion Aachen,Deutschland › Nordrhein-Westfalen,1174,6,63,9,63,605,18,405,5,20,10,5,0,0,565,18,15,5,0,1,353,50,42,28,34,25,0,0,0,370,2,9,263
de-krg-05358000,Düren,Deutschland › Nordrhein-Westfalen,613,8,66,11,23,217,13,270,5,4,3,0,0,0,200,8,6,2,0,1,72,30,13,15,16,33,0,0,0,263,1,11,216
de-krg-05362000,Rhein-Erft-Kreis,Deutschland › Nordrhein-Westfalen,539,6,71,13,10,220,8,206,5,4,1,0,0,0,199,13,6,2,0,0,85,26,10,20,18,26,0,0,0,201,0,13,169
de-krg-05366000,Euskirchen,Deutschland › Nordrhein-Westfalen,751,6,66,8,36,285,14,333,3,23,4,1,0,0,271,7,5,1,0,1,152,31,19,10,21,14,0,0,0,305,1,8,212
de-krg-05370000,Heinsberg,Deutschland › Nordrhein-Westfalen,871,6,74,20,52,445,12,259,3,16,5,1,0,0,426,10,6,3,0,0,212,51,21,18,51,39,0,1,0,237,0,19,202
de-krg-05374000,Oberbergischer Kreis,Deutschland › Nordrhein-Westfalen,588,5,54,8,23,302,10,182,4,3,5,2,0,0,285,10,5,2,0,0,180,25,14,11,16,20,0,0,0,172,0,8,142
de-krg-05378000,Rheinisch-Bergischer Kreis,Deutschland › Nordrhein-Westfalen,722,6,44,5,27,428,10,197,5,6,6,1,0,0,385,22,11,5,3,1,124,44,95,37,43,19,0,0,0,184,5,5,154
de-krg-05382000,Rhein-Sieg-Kreis,Deutschland › Nordrhein-Westfalen,925,7,63,12,40,498,15,285,5,9,6,1,0,0,472,14,7,4,0,1,259,57,34,25,37,29,0,0,0,269,1,12,221
de-krg-05512000,"Bottrop, Stadt",Deutschland › Nordrhein-Westfalen,328,4,49,1,8,104,8,150,4,9,4,0,0,0,95,4,4,1,0,0,27,10,6,6,6,31,0,0,0,137,0,1,120
de-krg-05513000,"Gelsenkirchen, Stadt",Deutschland › Nordrhein-Westfalen,436,5,45,1,18,187,7,169,4,8,2,3,0,0,161,15,8,3,0,0,37,18,18,23,19,31,0,0,0,156,0,1,134
de-krg-05515000,"Münster, Stadt",Deutschland › Nordrhein-Westfalen,1063,7,92,10,97,462,17,373,5,42,8,8,0,0,427,15,13,5,0,2,212,62,31,23,44,19,0,0,0,315,2,10,258
de-krg-05554000,Borken,Deutschland › Nordrhein-Westfalen,990,7,85,14,84,456,17,323,4,35,10,10,1,0,434,11,8,3,0,0,236,46,39,17,28,42,0,1,0,267,0,13,216
de-krg-05558000,Coesfeld,Deutschland › Nordrhein-Westfalen,561,6,66,10,35,229,12,198,5,6,2,1,0,0,207,11,8,3,0,0,70,35,21,17,25,24,0,0,0,189,0,10,157
de-krg-05562000,Recklinghausen,Deutschland › Nordrhein-Westfalen,919,6,67,10,111,433,12,275,5,11,3,5,0,0,400,18,10,4,0,1,176,61,44,37,38,19,0,0,0,256,1,10,211
de-krg-05566000,Steinfurt,Deutschland › Nordrhein-Westfalen,1079,6,70,15,76,545,20,343,4,19,10,11,1,0,515,13,12,4,0,1,294,57,33,18,35,36,0,0,0,302,1,15,240
de-krg-05570000,Warendorf,Deutschland › Nordrhein-Westfalen,717,6,51,11,32,407,9,197,4,3,0,0,0,0,356,29,10,4,8,0,150,50,34,21,44,29,0,0,0,194,8,11,163
de-krg-05711000,"Bielefeld, Stadt",Deutschland › Nordrhein-Westfalen,510,4,59,4,11,218,9,202,3,3,5,0,0,0,193,13,7,4,1,0,53,42,22,18,28,14,0,0,0,194,1,4,156
de-krg-05754000,Gütersloh,Deutschland › Nordrhein-Westfalen,468,4,64,10,10,206,9,162,3,3,0,0,0,0,187,10,6,3,0,0,57,29,21,12,23,29,0,0,0,159,0,10,132
de-krg-05758000,Herford,Deutschland › Nordrhein-Westfalen,686,5,63,11,58,298,13,236,2,12,5,15,0,0,268,13,11,5,0,1,107,52,29,19,35,13,0,0,0,204,1,11,178
de-krg-05762000,Höxter,Deutschland › Nordrhein-Westfalen,667,6,57,7,15,353,12,213,4,6,2,0,0,0,334,11,6,2,0,0,230,25,16,13,24,11,0,0,0,205,0,7,157
de-krg-05766000,Lippe,Deutschland › Nordrhein-Westfalen,499,5,58,10,21,186,13,203,3,4,5,0,0,0,165,10,8,2,0,1,65,24,15,14,16,16,0,0,0,194,1,10,151
de-krg-05770000,Minden-Lübbecke,Deutschland › Nordrhein-Westfalen,480,8,79,13,19,169,10,179,3,5,2,1,0,0,149,10,6,4,0,0,56,29,11,11,16,15,0,0,0,171,0,13,137
de-krg-05774000,Paderborn,Deutschland › Nordrhein-Westfalen,528,4,67,9,16,236,11,181,4,3,3,0,0,0,216,12,6,2,0,0,126,16,14,14,17,11,0,1,0,175,0,8,144
de-krg-05911000,"Bochum, Stadt",Deutschland › Nordrhein-Westfalen,636,5,54,1,28,300,13,231,4,8,2,1,0,0,265,19,9,6,0,1,116,43,20,22,29,18,0,0,0,220,1,1,168
de-krg-05913000,"Dortmund, Stadt",Deutschland › Nordrhein-Westfalen,658,5,56,2,30,288,9,265,3,8,6,3,0,0,256,18,10,4,0,0,95,35,26,32,26,25,0,0,0,248,0,2,203
de-krg-05914000,"Hagen, Stadt der FernUniversität",Deutschland › Nordrhein-Westfalen,400,6,60,4,10,109,9,197,5,13,7,0,0,0,95,7,5,1,0,1,29,17,5,8,12,14,0,0,0,177,1,4,147
de-krg-05915000,"Hamm, Stadt",Deutschland › Nordrhein-Westfalen,282,3,55,4,2,113,6,98,1,3,0,0,0,0,103,4,5,1,0,0,45,9,3,6,10,22,0,0,0,95,0,4,85
de-krg-05916000,"Herne, Stadt",Deutschland › Nordrhein-Westfalen,212,4,35,0,0,89,5,77,2,2,0,0,0,0,74,7,6,2,0,0,19,10,10,9,10,9,0,0,0,75,0,0,65
de-krg-05954000,Ennepe-Ruhr-Kreis,Deutschland › Nordrhein-Westfalen,741,5,60,9,24,401,10,228,4,10,6,1,0,0,380,12,7,2,0,0,283,28,15,18,16,11,0,0,0,211,0,9,178
de-krg-05958000,Hochsauerlandkreis,Deutschland › Nordrhein-Westfalen,536,4,52,7,36,190,13,231,3,5,6,3,1,0,172,8,7,2,0,1,80,24,16,11,16,7,0,1,0,216,1,6,156
de-krg-05962000,Märkischer Kreis,Deutschland › Nordrhein-Westfalen,496,5,54,6,19,195,12,200,5,8,6,0,0,0,177,10,6,2,0,0,59,22,20,13,23,25,0,0,0,186,0,6,153
de-krg-05966000,Olpe,Deutschland › Nordrhein-Westfalen,309,4,48,7,4,121,5,116,4,2,2,0,0,0,112,5,4,0,0,0,75,8,5,6,7,2,0,1,0,112,0,6,91
de-krg-05970000,Siegen-Wittgenstein,Deutschland › Nordrhein-Westfalen,463,4,47,6,26,175,13,188,4,2,4,1,0,0,160,9,4,2,0,0,80,18,13,14,13,8,0,1,0,181,0,5,135
de-krg-05974000,Soest,Deutschland › Nordrhein-Westfalen,839,7,69,11,33,390,12,315,2,7,6,0,0,0,355,17,10,4,2,2,115,90,24,26,53,26,0,0,0,302,4,11,215
de-krg-05978000,Unna,Deutschland › Nordrhein-Westfalen,508,5,63,8,30,199,8,192,3,6,2,0,0,0,176,13,6,4,0,0,75,24,13,10,18,24,0,0,0,184,0,8,158
de-krg-06411000,"Darmstadt, Wissenschaftsstadt",Deutschland › Hessen,695,4,33,0,19,352,7,277,3,6,4,13,0,0,321,18,8,3,1,1,86,66,29,46,58,13,0,0,0,254,2,0,215
de-krg-06412000,"Frankfurt am Main, Stadt",Deutschland › Hessen,898,4,52,5,86,335,11,402,3,19,5,3,0,0,287,24,10,3,9,2,59,54,31,43,52,22,0,0,0,375,11,5,287
de-krg-06413000,"Offenbach am Main, Stadt",Deutschland › Hessen,219,3,47,0,0,87,4,77,1,2,0,0,0,0,70,9,4,2,1,1,21,8,2,7,13,9,0,0,0,75,2,0,67
de-krg-06414000,"Wiesbaden, Landeshauptstadt",Deutschland › Hessen,595,4,57,0,22,193,8,308,3,20,2,1,0,0,167,15,7,4,0,0,58,25,15,22,26,7,0,0,0,285,0,0,238
de-krg-06431000,Bergstraße,Deutschland › Hessen,757,6,73,1,22,301,10,340,4,13,6,3,0,0,276,12,8,2,0,3,80,54,34,23,40,16,0,0,0,318,3,1,271
de-krg-06432000,Darmstadt-Dieburg,Deutschland › Hessen,760,9,76,6,41,274,11,337,6,16,3,3,0,0,251,12,7,4,0,0,95,35,21,24,31,19,0,0,0,315,0,6,259
de-krg-06433000,Groß-Gerau,Deutschland › Hessen,1034,7,80,15,79,447,16,385,5,14,2,3,0,0,407,23,12,4,0,1,146,89,26,42,48,26,0,0,0,366,1,15,275
de-krg-06434000,Hochtaunuskreis,Deutschland › Hessen,851,5,53,2,34,466,12,275,4,4,6,2,0,0,432,22,8,4,0,0,138,69,53,78,48,13,0,0,0,263,0,2,208
de-krg-06435000,Main-Kinzig-Kreis,Deutschland › Hessen,668,8,64,9,23,230,11,318,5,14,5,1,0,0,214,9,6,1,0,0,78,30,16,22,22,20,0,1,0,298,0,8,246
de-krg-06436000,Main-Taunus-Kreis,Deutschland › Hessen,628,6,54,0,33,257,11,264,3,9,3,1,0,0,237,13,7,0,0,0,73,35,22,38,26,24,0,0,0,251,0,0,227
de-krg-06437000,Odenwaldkreis,Deutschland › Hessen,389,5,59,2,20,114,10,175,4,6,7,0,0,0,105,6,3,0,0,0,39,15,10,10,13,6,0,1,0,162,0,1,151
de-krg-06438000,Offenbach,Deutschland › Hessen,707,7,66,2,66,272,14,276,4,9,4,1,1,0,250,13,7,2,0,0,94,41,19,24,26,22,0,0,0,261,0,2,223
de-krg-06439000,Rheingau-Taunus-Kreis,Deutschland › Hessen,788,4,61,3,23,340,13,339,5,13,4,0,0,0,310,17,11,1,0,1,147,44,22,23,38,11,0,0,0,322,1,3,272
de-krg-06440000,Wetteraukreis,Deutschland › Hessen,813,9,79,4,14,380,13,311,3,9,2,0,0,0,362,14,4,0,0,0,176,34,35,30,29,29,0,0,0,300,0,4,246
de-krg-06531000,Gießen,Deutschland › Hessen,813,7,83,8,65,250,13,383,4,19,4,2,0,0,228,13,5,3,0,1,81,25,16,35,23,26,0,0,0,358,1,8,265
de-krg-06532000,Lahn-Dill-Kreis,Deutschland › Hessen,675,6,64,8,25,296,11,260,5,6,3,0,0,0,273,13,6,3,0,1,111,34,20,46,22,14,0,0,0,251,1,8,195
de-krg-06533000,Limburg-Weilburg,Deutschland › Hessen,417,5,50,9,11,136,17,183,6,4,2,2,0,0,121,8,4,3,0,0,46,18,7,17,10,6,0,0,0,175,0,9,149
de-krg-06534000,Marburg-Biedenkopf,Deutschland › Hessen,896,7,91,8,69,341,10,366,4,32,9,2,1,0,306,21,8,4,0,2,131,47,32,28,30,15,0,0,0,322,2,8,268
de-krg-06535000,Vogelsbergkreis,Deutschland › Hessen,448,6,54,8,12,152,10,202,4,5,2,0,0,0,143,4,5,0,0,0,51,25,12,10,14,17,0,0,0,195,0,8,150
de-krg-06611000,"Kassel, documenta-Stadt",Deutschland › Hessen,667,4,69,1,27,369,9,184,4,3,1,1,0,0,347,13,6,3,0,0,258,16,14,14,26,6,0,0,0,179,0,1,136
de-krg-06631000,Fulda,Deutschland › Hessen,558,4,51,1,15,199,8,276,4,5,3,0,0,0,184,9,6,0,0,0,69,24,19,13,16,25,0,0,0,268,0,1,191
de-krg-06632000,Hersfeld-Rotenburg,Deutschland › Hessen,586,5,93,3,36,251,9,186,3,5,1,1,0,0,225,9,12,2,0,3,101,46,11,14,20,15,0,1,0,179,3,2,147
